Source,Country,TPCountry,Region,GeographyLevel2ID,Resort,GeographyLevel3ID,TPResort,HotelName,TPKey,TPPropertyID,PropertyReferenceID,CurrentyProperty,CurrentWithSupplier,CurrentPropertyReference,"Japanese ",Hiragana,Katekana,Brazilan Portuguese,Colombian Spanish,HotelName_Japanese
MercuryHubExpedia,Åland Islands,Åland Islands,,,,0,Eckero,Eckerö Hotell & Restaurang,22811355,5903477,1551775,TRUE,TRUE,TRUE,,,,,,エッケロ・ホテル＆レストラン
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Mak Albania Hotel,22239715,1725423,359287,TRUE,TRUE,TRUE,,,,,,マック アルバニア ホテル
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Hotel Kruja,31782250,1726207,343532,TRUE,TRUE,TRUE,,,,,,ホテル・クルージャ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Hotel Deluxe,23028172,1726339,361366,TRUE,TRUE,TRUE,,,,,,ホテルデラックス
MercuryHubExpedia,Albania,Albania,Preze,22723,Preze,24966,Preze,Hotel Autostation,39678731,1726363,343615,TRUE,TRUE,TRUE,,,,,,ホテル・オートステーション
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Diplomat Hotel & SPA,5809413,1727082,357688,TRUE,TRUE,TRUE,,,,,,ディプロマット・ホテル＆スパ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Albanopolis Hotel,42333052,1728242,361387,TRUE,TRUE,TRUE,,,,,,アルバノポリス・ホテル
MercuryHubExpedia,Albania,Albania,Berat,67,Berat,67,Berat,Merko Hotel,40282131,1728870,361397,TRUE,TRUE,TRUE,,,,,,メルコ・ホテル
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Vila Paza,35551615,1729217,1825785,TRUE,TRUE,TRUE,,,,,,ビラ・パザ
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Blue Residence,32936450,1729716,1207772,TRUE,TRUE,TRUE,,,,,,ブルーレジデンス
MercuryHubExpedia,Albania,Albania,Durres,66,Durres,66,Durres,Albion,16214236,1730321,343622,TRUE,TRUE,TRUE,,,,,,アルビオン
MercuryHubExpedia,Albania,Albania,Vlore,56,Vlore,56,Vlore,Bologna,13231494,1740141,389555,TRUE,TRUE,TRUE,,,,,,ボローニャ
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Guest house Vila Bega,35220972,1741001,1826445,TRUE,TRUE,TRUE,,,,,,ゲストハウス・ヴィラ・ベガ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Hotel Austria,17420827,1741224,343478,TRUE,TRUE,TRUE,,,,,,ホテル・オーストリア
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,hotel ferrari,21699834,1741368,343521,TRUE,TRUE,TRUE,,,,,,ホテル・フェラーリ
MercuryHubExpedia,Albania,Albania,Berat,67,Berat,67,Berat,Hotel Gorica,42686763,1741390,357741,TRUE,TRUE,TRUE,,,,,,ホテル・ゴリカ
MercuryHubExpedia,Albania,Albania,Golem,12965,Golem,15045,Golem,Hotel Kapri,24151752,1741447,601965,TRUE,TRUE,TRUE,,,,,,ホテル・カプリ
MercuryHubExpedia,Albania,Albania,Ksamil,12964,Ksamil,15044,Ksamil,Hotel Luxury,37103469,1741448,602053,TRUE,TRUE,TRUE,,,,,,ラグジュアリーホテル
MercuryHubExpedia,Albania,Albania,Ksamil,12964,Ksamil,15044,Ksamil,Hotel Piazza,37957797,1741526,602062,TRUE,TRUE,TRUE,,,,,,ホテル・ピアッツァ
MercuryHubExpedia,Albania,Albania,Vlore,56,Vlore,56,Vlore,Hotel Palace Vlore,19899253,1741527,418736,TRUE,TRUE,TRUE,,,,,,ホテル・パレス・ヴローレ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Hotel Vila Tako,19532044,1741679,359366,TRUE,TRUE,TRUE,,,,,,ホテル・ヴィラ・タコ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Idea Hotel,10993698,1741784,356489,TRUE,TRUE,TRUE,,,,,,イデア・ホテル
MercuryHubExpedia,Albania,Albania,Golem,12965,Golem,15045,Golem,The Garden Beach Hostel,37736618,1742695,1207750,TRUE,TRUE,TRUE,,,,,,ザ・ガーデン・ビーチ・ホステル
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Yellow City Apartments,35880877,1743154,1825563,TRUE,TRUE,TRUE,,,,,,イエロー・シティ・アパート
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Pik Loti Hotel,5617258,1744087,343650,TRUE,TRUE,TRUE,,,,,,ピック・ロティ・ホテル
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Hotel Blue Bay,36907240,1744697,524170,TRUE,TRUE,TRUE,,,,,,ホテル・ブルー・ベイ
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Hotel Blue Sky,22265271,1744698,524139,TRUE,TRUE,TRUE,,,,,,ホテル・ブルースカイ
MercuryHubExpedia,Albania,Albania,Ksamil,12964,Ksamil,15044,Ksamil,Hotel Afa,31888056,1744728,602039,TRUE,TRUE,TRUE,,,,,,ホテル・アファ
MercuryHubExpedia,Albania,Albania,Korce,52,Korce,52,Korce,Eagles Philadelphia Hotel,38552096,1745355,384656,TRUE,TRUE,TRUE,,,,,,イーグルス・フィラデルフィア・ホテル
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Doka Apartments,28059607,1745412,1825720,TRUE,TRUE,TRUE,,,,,,Dokaアパートメント
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Vila Leonard,30311664,1745799,1190524,TRUE,TRUE,TRUE,,,,,,ビラ・レオナルド
MercuryHubExpedia,Albania,Albania,Ksamil,12964,Ksamil,15044,Ksamil,Bino Apartments,21382782,1745935,602026,TRUE,TRUE,TRUE,,,,,,ビーノ・アパートメント
MercuryHubExpedia,Albania,Albania,Durres,66,Durres,66,Durres,Bleart,6638816,1745948,343512,TRUE,TRUE,TRUE,,,,,,ブリーツ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Artistic Tirana,31938401,1746193,1240129,TRUE,TRUE,TRUE,,,,,,アーティスティック・ティラナ
MercuryHubExpedia,Albania,Albania,Durres,66,Durres,66,Durres,Adriatik Hotel & Resort,21459234,1746581,343639,TRUE,TRUE,TRUE,,,,,,アドリアティック・ホテル＆リゾート
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Oxford Hotel,15251396,1746932,343589,TRUE,TRUE,TRUE,,,,,,オックスフォード・ホテル
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Butrinti,15251696,1751776,524100,TRUE,TRUE,TRUE,,,,,,ブトリンティ
MercuryHubExpedia,Albania,Albania,Tirana,57,Tirana,57,Tirana,Hotel Millennium,13230794,1752943,343629,TRUE,TRUE,TRUE,,,,,,ホテル・ミレニアム
MercuryHubExpedia,Albania,Albania,Sarande,50,Sarande,50,Sarandë,Hotel Keos,21574514,1753005,524191,TRUE,TRUE,TRUE,,,,,,ホテル・ケオス
